smiles	inchikey1	dataset	superclass	class	subclass
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12	CLQMBSSRTBUNDV	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroidal glycosides
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O	VFUIRAVTUVCQTF	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroidal glycosides
CCCCCCCCC=CCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C	ASTZXVSQSSBFOS	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CCCCCCCCC=CCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C	ASTZXVSQSSBFOS	LIFE_old	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
COc1cc(-c2oc3cc(O)cc4[o+]c(C(=O)[O-])cc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1O	QVULQDHVHOUFCX	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2oc3cc(O)cc4[o+]c(C)cc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1[O-]	QDPWYLHHTYIKLU	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12	NTDLXWMIWOECHG	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12	NTDLXWMIWOECHG	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2(O)OC2OCC(O)C(O)C2O)ccc1O	APIFOFBVRWSOFB	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	YNMFDPCLPIMRFD	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	YNMFDPCLPIMRFD	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	MAYJEFRPIKEYBL	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Triterpenoids
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321	KBDSLGBFQAGHBE	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Prenol lipids	 Triterpenoids
CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13	SCULJPGYOQQXTK	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroid lactones
CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13	KBKUJJFDSHBPPA	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroid lactones
CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1	VOZHMAYHYHEWBW	UniToyama_Atlantis	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroid lactones
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O	MTGFYEHKPMOVNE	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O	YGCYRQKJYWQXHG	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Prenol lipids	 Terpene glycosides
CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	XBSQTYHEGZTYJE	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	XBSQTYHEGZTYJE	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	GHCZAUBVMUEKKP	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	GHCZAUBVMUEKKP	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	WVULKSPCQVQLCU	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	WVULKSPCQVQLCU	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	WVULKSPCQVQLCU	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	RFDAIACWWDREDC	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	RFDAIACWWDREDC	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	RFDAIACWWDREDC	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	QBYUNVOYXHFVKC	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	BHTRKEVKTKCXOH	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	AWDRATDZQPNJFN	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	AWDRATDZQPNJFN	LIFE_new	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	AWDRATDZQPNJFN	LIFE_old	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	WBWWGRHZICKQGZ	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	WBWWGRHZICKQGZ	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	WSWZYDKVFGHVSM	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C	HSNPMXROZIQAQD	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Bile acids, alcohols and derivatives
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	SPJFYYJXNPEZDW	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	YAMUFBLWGFFICM	LIFE_new	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	YAMUFBLWGFFICM	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CCCCCCCCCCCCCCCC(O)C(CO)N=C(O)CCCCCCC	LGOFBZUQIUVJFS	RIKEN	 Lipids and lipid-like molecules	 Sphingolipids	 Ceramides
CCCCCCCCCCCCCCCCC=COCC(O)COP(=O)([O-])OCC[N+](C)(C)C	WBOMIOWRFSPZMC	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O	FKIYLTVJPDLUDL	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	RPMNUQRUHXIGHK	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(C)C(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O	PUPKKEQDLNREIM	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O	LYGPBZVKGHHTIE	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(CO)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	GHYGFLACCCIQKR	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OCC2OC(Oc3c(-c4ccccc4O)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	BJJCTXDEJUWVIC	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	RTATXGUCZHCSNG	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	ZEJXENDZTYVXDP	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O	OHOBPOYHROOXEI	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c([O-])c3)C(O)C(O)C2O)C(O)C(O)C1O	USNPULRDBDVJAO	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	HGUVPEBGCAVWID	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	HGUVPEBGCAVWID	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(OC2OC(CO)C(O)C(O)C2O)c2cc(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)cc3)[o+]c2c1	SLCKJKWFULXZBD	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(OC2OC(CO)C(O)C(O)C2O)c2cc(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)cc3)[o+]c2c1	SLCKJKWFULXZBD	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	IKGXIBQEEMLURG	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	IKGXIBQEEMLURG	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	IKGXIBQEEMLURG	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	RDFLLVCQYHQOBU	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	RDFLLVCQYHQOBU	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O	SXYMMDGPXYVCER	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)ccc1O	SXYMMDGPXYVCER	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1cc(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	BISZYPSIZGKOFA	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12	RPVIQWDFJPYNJM	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12	RPVIQWDFJPYNJM	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	DFPMSGMNTNDNHN	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	DFPMSGMNTNDNHN	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
O=C1CC(c2ccc(O)c(O)c2)Cc2cc(OC3OC(COC4OC(O)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c21	AZXIAVOSESIQNG	Eugster_et_al_2015	 Benzenoids	 Naphthalenes	 Phenylnaphthalenes
Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C	VWWQXMAJTJZDQX	FEM_long	 Nucleosides, nucleotides, and analogues	 Flavin nucleotides	
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	SGTNSNPWRIOYBX	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylbutylamines
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	KWVISVAMQJWJSZ	RIKEN	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Steroidal alkaloids
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	HVYWMOMLDIMFJA	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Cholestane steroids
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C	PRYIJAGAEJZDBO	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Cholestane steroids
Oc1ccc(C2c3c(O)cc(O)cc3C3C(c4ccc(O)cc4)c4c(O)cc(O)cc4C23)cc1	YNVJOQCPHWKWSO	FEM_long	 Benzenoids	 Indanes	
Oc1ccc(C=C2c3cc(O)cc(O)c3C(c3ccc(O)cc3)C2c2cc(O)cc(O)c2)cc1	BIQMSWPBPAKGSE	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1	FQWLMRXWKZGLFI	FEM_long	 Phenylpropanoids and polyketides	 2-arylbenzofuran flavonoids	
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	YFVGIJBUXMQFOF	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	YFVGIJBUXMQFOF	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1	MLWDGPFGTFOLRJ	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	GZSOSUNBTXMUFQ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O	QLOUGKRWTZAXFE	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1[O-]	IPVSUYLZIAYTOK	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O	UIDGLYUNOUKLBM	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O	UIDGLYUNOUKLBM	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1	RMCRQBAILCLJGU	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1	NLAWPKPYBMEWIR	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	QUQPHWDTPGMPEX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	QUQPHWDTPGMPEX	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	QUQPHWDTPGMPEX	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O	ARGKVCXINMKCAZ	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	ITVGXXMINPYUHD	Eawag_XBridgeC18	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C	DNVPQKQSNYMLRS	FEM_long	 Lipids and lipid-like molecules	 Steroids and steroid derivatives	 Ergostane steroids
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	PDIGSOAOQOXRDU	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
COc1ccc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c(OC)cc3o2)cc1	OXTGLFRGBDFBHI	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	DUXQKCCELUKXOE	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	CILLXFBAACIQNS	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	CILLXFBAACIQNS	RIKEN	 Phenylpropanoids and polyketides	 Flavonoids	 Flavonoid glycosides
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O	FBSKJMQYURKNSU	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	GVJHHUAWPYXKBD	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Quinone and hydroquinone lipids
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC(=O)O	CDZVJFRXJAUXPP	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=O	RKIDALSACBQVTN	LIFE_old	 Lipids and lipid-like molecules	 Glycerophospholipids	 Glycerophosphocholines
O=C(O)CO	AEMRFAOFKBGASW	FEM_long	 Organic acids and derivatives	 Hydroxy acids and derivatives	 Alpha hydroxy acids and derivatives
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12	YUSWMAULDXZHPY	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Biflavonoids and polyflavonoids
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12	GFWPWSNIXRDQJC	UniToyama_Atlantis	 Phenylpropanoids and polyketides	 Flavonoids	 Biflavonoids and polyflavonoids
Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4	NSEWTSAADLNHNH	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Biflavonoids and polyflavonoids
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	XFZJEEAOWLFHDH	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Flavonoids	 Biflavonoids and polyflavonoids
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	XFZJEEAOWLFHDH	FEM_long	 Phenylpropanoids and polyketides	 Flavonoids	 Biflavonoids and polyflavonoids
